TCC 68x46 

 3  34.11 ! Nblades R 

 0.00   6.28     ! Clo Cla 
 -0.8   1.20     ! Clmin Clmax 

 0.0100  0.008  0.006   0.400     ! Cdo Cd2u Cd2l ClCdo
 150000  -0.50                    ! REref REexp 

 1.00   1.00   1.00     ! Rfac Cfac Bfac
 0.00   0.00   0.00     ! Radd Cadd Badd

# r    chord   beta
 0.17   0.12   46.8
 0.22   0.16   40.4
 0.26   0.17   35.3
 0.30   0.17   31.3
 0.35   0.17   28.0
 0.39   0.16   25.3
 0.43   0.14   23.1
 0.48   0.13   21.2
 0.52   0.12   19.5
 0.56   0.11   18.1
 0.61   0.10   16.9
 0.65   0.09   15.8
 0.69   0.08   14.9
 0.74   0.07   14.1
 0.78   0.06   13.3
 0.82   0.04   12.6
 0.84   0.03   12.3
 0.86   0.02   12.1
